magazine,year,month,url,work,rank,is_cover,is_top,is_center,issue_id
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,ネコじまにゃんだフル,11,False,False,False,kirara-carat-2017-07
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,アニマエール!,12,False,False,False,kirara-carat-2017-07
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,ゆず35歳@中学生やってます,13,False,False,True,kirara-carat-2017-07
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,すわっぷ⇔すわっぷ,14,False,False,False,kirara-carat-2017-07
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,はやしたてまつり♪,15,False,False,False,kirara-carat-2017-07
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,恋する小惑星,16,False,False,False,kirara-carat-2017-07
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,ちぃねぇちゃんはインドア妹と遊びたい,17,False,False,True,kirara-carat-2017-07
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,異なる次元の管理人さん,18,False,False,False,kirara-carat-2017-07
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,黒髪巫女とマリアウィッチ,19,False,False,False,kirara-carat-2017-07
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,リラのお菓子な魔法,20,False,False,False,kirara-carat-2017-07
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,疾風ういんどみる!,21,False,False,False,kirara-carat-2017-07
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,メイドさんの下着は特別です。,22,False,False,False,kirara-carat-2017-07
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,リトル・リトル・アリス,23,False,False,False,kirara-carat-2017-07
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,シスタースクランブル,24,False,False,False,kirara-carat-2017-07
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,トモダチヅクリ,25,False,False,False,kirara-carat-2017-07
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,NEW GAME!,1,True,True,False,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,NEW GAME! アフレコレポート,2,False,False,False,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,Aチャンネル,3,False,False,False,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,おちこぼれフルーツタルト,4,False,False,False,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,ブレンド・S,5,False,False,False,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,正義ノ花道,6,False,False,True,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,まちカドまぞく,7,False,False,False,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,キルミーベイベー,8,False,False,False,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,ひだまりスケッチ,9,False,False,False,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,はやしたてまつり♪,10,False,False,True,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,ネコじまにゃんだフル,11,False,False,False,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,花降り宿のやどかり乙女,12,False,False,False,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,すわっぷ⇔すわっぷ,13,False,False,False,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,恋する小惑星,14,False,False,True,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,はるみねーしょん,15,False,False,False,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,異なる次元の管理人さん,16,False,False,False,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,アニマエール!,17,False,False,False,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,ふじょ子とユリ子,18,False,False,True,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,ゆず35歳@中学生やってます,19,False,False,False,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,エクソシストと首輪の悪魔,20,False,False,False,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,黒髪巫女とマリアウィッチ,21,False,False,False,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,疾風ういんどみる!,22,False,False,False,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,ちぃねぇちゃんはインドア妹と遊びたい,23,False,False,False,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,リトル・リトル・アリス,24,False,False,False,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,リラのお菓子な魔法,25,False,False,False,kirara-carat-2017-08
kirara-carat,2017,8,https://www.dokidokivisual.com/magazine/kirara-carat/2017/08/10988/,トモダチヅクリ,26,False,False,False,kirara-carat-2017-08
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,NEW GAME!,1,True,True,False,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,ブレンド・S,2,False,False,False,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,正義ノ花道,3,False,False,False,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,まちカドまぞく,4,False,False,False,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,Aチャンネル,5,False,False,True,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,シスタースクランブル,6,False,False,False,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,恋する小惑星,7,False,False,False,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,おちこぼれフルーツタルト,8,False,False,False,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,ネコじまにゃんだフル,9,False,False,True,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,キルミーベイベー,10,False,False,False,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,アニマエール!,11,False,False,False,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,はるみねーしょん,12,False,False,False,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,四姉妹は初恋のはじまり,13,False,False,True,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,すわっぷ⇔すわっぷ,14,False,False,False,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,花降り宿のやどかり乙女,15,False,False,False,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,ふじょ子とユリ子,16,False,False,False,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,先パイがお呼びです!,17,False,False,True,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,はやしたてまつり♪,18,False,False,False,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,エクソシストと首輪の悪魔,19,False,False,False,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,異なる次元の管理人さん,20,False,False,False,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,疾風ういんどみる!,21,False,False,False,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,黒髪巫女とマリアウィッチ,22,False,False,False,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,リトル・リトル・アリス,23,False,False,False,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,トモダチヅクリ,24,False,False,False,kirara-carat-2017-09
kirara-carat,2017,9,https://www.dokidokivisual.com/magazine/kirara-carat/2017/09/10989/,恋する小惑星,25,False,False,False,kirara-carat-2017-09
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,NEW GAME!,1,True,True,False,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,Aチャンネル,2,False,False,False,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,おちこぼれフルーツタルト,3,False,False,False,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,ひだまりスケッチ,4,False,False,False,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,ブレンド・S,5,False,False,True,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,はるみねーしょん,6,False,False,False,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,すわっぷ⇔すわっぷ,7,False,False,False,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,アニマエール!,8,False,False,False,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,正義ノ花道,9,False,False,True,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,四姉妹は初恋のはじまり,10,False,False,False,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,まちカドまぞく,11,False,False,False,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,ふじょ子とユリ子,12,False,False,False,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,エクソシストと首輪の悪魔,13,False,False,True,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,恋する小惑星,14,False,False,False,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,花降り宿のやどかり乙女,15,False,False,False,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,先パイがお呼びです!,16,False,False,False,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,異なる次元の管理人さん,17,False,False,True,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,ネコじまにゃんだフル,18,False,False,False,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,魔王様かるちゃあしょっく!,19,False,False,False,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,リトル・リトル・アリス,20,False,False,False,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,はやしたてまつり♪,21,False,False,False,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,黒髪巫女とマリアウィッチ,22,False,False,False,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,疾風ういんどみる!,23,False,False,False,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,ごきんじょリビングデッド,24,False,False,False,kirara-carat-2017-10
kirara-carat,2017,10,https://www.dokidokivisual.com/magazine/kirara-carat/2017/10/10990/,トモダチヅクリ,25,False,False,False,kirara-carat-2017-10
kirara-carat,2017,11,https://www.dokidokivisual.com/magazine/kirara-carat/2017/11/10991/,ブレンド・S,1,True,True,False,kirara-carat-2017-11
kirara-carat,2017,11,https://www.dokidokivisual.com/magazine/kirara-carat/2017/11/10991/,ブレンド・S アフレコレポート,2,False,False,False,kirara-carat-2017-11
kirara-carat,2017,11,https://www.dokidokivisual.com/magazine/kirara-carat/2017/11/10991/,正義ノ花道,3,False,False,False,kirara-carat-2017-11
kirara-carat,2017,11,https://www.dokidokivisual.com/magazine/kirara-carat/2017/11/10991/,NEW GAME!,4,False,False,False,kirara-carat-2017-11
kirara-carat,2017,11,https://www.dokidokivisual.com/magazine/kirara-carat/2017/11/10991/,Aチャンネル,5,False,False,True,kirara-carat-2017-11
kirara-carat,2017,11,https://www.dokidokivisual.com/magazine/kirara-carat/2017/11/10991/,キルミーベイベー,6,False,False,False,kirara-carat-2017-11
kirara-carat,2017,11,https://www.dokidokivisual.com/magazine/kirara-carat/2017/11/10991/,すわっぷ⇔すわっぷ,7,False,False,False,kirara-carat-2017-11
kirara-carat,2017,11,https://www.dokidokivisual.com/magazine/kirara-carat/2017/11/10991/,エクソシストと首輪の悪魔,8,False,False,False,kirara-carat-2017-11
kirara-carat,2017,11,https://www.dokidokivisual.com/magazine/kirara-carat/2017/11/10991/,ひだまりスケッチ,9,False,False,True,kirara-carat-2017-11
kirara-carat,2017,11,https://www.dokidokivisual.com/magazine/kirara-carat/2017/11/10991/,おちこぼれフルーツタルト,10,False,False,False,kirara-carat-2017-11
kirara-carat,2017,11,https://www.dokidokivisual.com/magazine/kirara-carat/2017/11/10991/,恋する小惑星,11,False,False,False,kirara-carat-2017-11
kirara-carat,2017,11,https://www.dokidokivisual.com/magazine/kirara-carat/2017/11/10991/,ネコじまにゃんだフル,12,False,False,False,kirara-carat-2017-11
kirara-carat,2017,11,https://www.dokidokivisual.com/magazine/kirara-carat/2017/11/10991/,まちカドまぞく,13,False,False,True,kirara-carat-2017-11
kirara-carat,2017,11,https://www.dokidokivisual.com/magazine/kirara-carat/2017/11/10991/,はるみねーしょん,14,False,False,False,kirara-carat-2017-11
kirara-carat,2017,11,https://www.dokidokivisual.com/magazine/kirara-carat/2017/11/10991/,アニマエール!,15,False,False,False,kirara-carat-2017-11
kirara-carat,2017,11,https://www.dokidokivisual.com/magazine/kirara-carat/2017/11/10991/,アニマエール!,16,False,False,False,kirara-carat-2017-11
